sentence,label
房间还行，交通也方便，当然火车站周边略显嘈杂，总体还行。,pos
因为看了之前的评论才定的这家酒店，没想到换来了一个惊喜，房间的大窗户对着小花园，没想到能住在苏州的园林里面，很安静，早上几乎是被鸟儿叫醒的。洗手间的设计很好，可以看到电视，衣柜的设计也是，简单方便实用。另外，28元的自助早餐太丰盛了，可能是这里是老牌涉外酒店的缘故，西餐很地道。补充点评 2008年8月3日 ： 楼上的是通过那里定的260含早的？比携程便宜呀，还可以免费升级，介绍一下。,pos
一个不错的酒店，如果不抽烟的话就住4层的无烟客房，适合一家人度假住，我在那里住了4个晚上，当然海滩和酒店园林就不如亚龙湾的天域度假酒店的漂亮，三亚湾吊床都没有的，天域就有，三亚湾假日好像俄国人比较多，,pos
房间太小，,neg
总体可以！就是没有窗户！,neg
"离市区交通较不便利,四周环境佳,温泉游泳池没想像中那么好,更衣室管理差,又没附赠早餐,其他还算可以.",pos
第三次入住该酒店，以前的经历都还可以，所以一直都选择该酒店，不过这次遇到了不能刷卡，感觉是酒店为了节约手续费故意的，幸好现金有结余，不然真的很麻烦，下回不想住了。,neg
酒店设施很旧，环境差差，就是在机场旁，坐飞机很方便。,neg
楼下说的都对，实在是不值得住呀！位置很偏僻，晚上想吃个饭，还要打车出去。价格太高，移动的贵宾卡的折扣远比携程优惠。房间比较大，结果晚上很冷，服务员主动说送一床被子过来，可惜两天都没有送过来！洗澡间如楼下说的，插座在里面，非常危险，是不是要等出了事后才改造呀？早餐在前面的投资大厦一楼的咖啡厅吃，不方便，并且，早餐看似品种很多，只是看来看去，实在没有什么可以吃的。宽带倒是免费的，不过晚上有小姐电话骚扰、,neg
"押金和结账都不能刷卡，要交现金；双人房的两张床都是靠墙的，房间很小，设施很陈旧，简直就是一间招待所,以后都不会住这里了.",neg
除了前台服务态度一般，基本不会微笑，其他情况良好。房间干净，周围有苏果超市，交通也算可以。卫生间感觉太小了。,pos
希望大家也能像我一样，每家酒店都能尝试的住一下，因为每个酒店都各有特色,pos
518每晚不含早，快赶上五星酒店价格了。房间狭小，还没窗户，没有书桌，其他设施也极其简陋，比不上招待所。进房间呆了不到一个小时闷得厉害，本想浪费房款就算了逃之夭夭，前台还要求先把房款付出了，之前的预授权继续保留，啥时候取消回去等通知！快赶上黑店的强横了，把房卡给回前台，赶快开车离开，确实黑店！,neg
和主楼相比不是一般的差,neg
相信在香格里拉这么个荒凉的小县城来说，这间酒店相对比较好，餐厅吃得也不算贵。总体来说是算比较舒服的，,pos
刚从三亚回来，在寰岛住了一个晚上，房间刚进去因为是阴面的关系，有点霉味。但是相对于亚龙湾其他酒店的价格来说，还是很具有性价比的！宾馆的服务很好，门口的门迎每次见我们都给我们问好，并把行李一直送到房间里面。酒店离海边很近，走路也就是两分钟。旁边就是亚龙湾海底世界的入口，住在这里方便一些觉得亚龙湾吃东西很贵的人，因为酒店门口西临有个员工餐厅，一份饭也就6元，还不错！比起其他地方动辄几百元的餐费还是很划算的！总体来说寰岛是亚龙湾最具有性价比的酒店了！,pos
艺龙担保金解冻太慢，离店后3天才退回款，有过意占用客户资金嫌疑。艺龙流程上规定是入住酒店即解冻担保金，但你入住后，他流程就不往下走了，与他们交涉也没用，不讲诚信，希望其他客户不要再上当。,neg
没有效率和服务的旅馆，如果你恨他/她，就让他/她住宁夏国际饭店,neg
国庆住了几天，总的来说还可以。交通：应该是很方便，紧挨着三环，离光熙门城铁站特近，步行不到10分钟，就是路不好找，城铁附近正施工，携程短信上的地址严重失误，什么城铁站向北十五米，害我找了好几圈，所以最好向路人打听。住房：厕所比较小，但很干净，卫浴也不错“箭牌”，热水很足。室内装修简介明快，就是墙皮该刷了，很多都脱落了，床一般有点硬，能感觉到弹簧，不过我比较喜欢睡硬床。服务：相当一般般。吃饭：附近吃饭地点还是很多的，蟹老宋、全聚德、羊蝎子等等。。,pos
入住蒋家别墅大床房，设施完善，庭院具有苏州园林的风格，比贝氏做的苏州博物馆强多了！不愧是苏州的“国宾馆”。几点遗憾：1、所谓的大床不是2x2的大床，带个小孩子肯定辛苦；2、中餐厅总是有宴会，动不动就包出去，只好到街上去吃饭。题外话：1、苏州的女孩子好像不会笑，两天下来，整个院子没看到一个女孩子能对客人微笑的，到是男生都很客气；2、几家有名的苏帮菜餐厅好像都是国营的，尤其是北门的那一家，下午一点去，告诉说厨师下班了，第二天再去，满屋的乌烟瘴气，那个女的告诉说到别的地方去吃吧，很不客气。观前街的两家，一家是有最低消费，另一家去晚了就得吃“锅底饭”了。,pos
"服务绝对温馨,深夜入住,上楼出电梯的时候竟然还有服务员笑脸相迎,送进房间,铺好床铺道声晚安,感觉好亲切!早上起床用餐,服务也绝对可以,以后还会去住,只是酒店设施方面可以在上一个层次!",pos
环境非常幽静，我们去的时候正好是傍晚，夕阳照在房间前门的小院子里，光影关系特别漂亮，我和老公在院子里喝茶，很舒服。不过房间里的潮气很重，开窗放了很久，还是有味道，温度也比较低，开了一晚上的空调还是不觉得暖和。可能是因为房间比较大，密封不好的原因。,pos
酒店比较一般，隔音不是很好，比较令人不满的是早餐，口味及品种皆不理想，希望能够改进。,neg
首先是让我满意的酒店接机服务，这一点是和大家取得共识的了。我是来酒钢办事的，去酒钢办事在这里住还是非常方便的，没有车服务员会热情周到的帮我订车。让我比较感动的是第二天要去办事，前一天却发现衣服挂了口子，因为急着出去，没时间处理，而且本人缝纫手艺也比较差，于是情急之中找到了服务员，回来的时候衣服补好了，皮鞋也擦亮了，一定没耽误事。在这里对她们的服务表示小小的感谢！补充点评 2007年12月20日 ： 看了大家点评，小补充几句：鄙视一下9785****的那位朋友，交教育基金才6块前，还要报销，没的报销还抱怨，住高级酒店的人啊！这是提外话，大家不要见怪。实在看不过去了，本人支持公益事业！,pos
订的豪华标间，738元的价格，住过的同等对比是最差的。周边环境除了一地铁口没有其它，餐厅不行，周边也找不着吃的。房间小，住了两天还有一天晚上没水，宽带收费40，打印贡献了几十个10元。绝对不值。,neg
距拱北关口步行15分钟可以到达，很方便，酒店豪华标准间太小，卫生间设施有点旧，但是热水充足，在改住07系列房间（如1607 1107）有很大改观，在当地旅行社了解到，通过他们预定价格在300元，与携程网的350元价格有差异，早餐品种不多够吃，但是服务不错，我们早上7点要出发，没有到早餐开始时间酒店安排打包送到了房间。,pos
房间还算大，但设施一般考虑其地理位置与性价比，还是不错的。特别是对住宿标准有严格要求的时候,pos
"酒店位置很不错，就在解百后面，也好找，大堂环境布置和服务台态度都很不错，符合酒店星级标准，唯一不太满意的就是房间内部的装饰最多只有三星的水平，不是很令人满意补充点评 2008年5月20日 ： 另说明此次入住的是508元的豪华大床房，房间内空调风机声音实在是有点响，另外早餐是另外购买的，28元，不是很贵，但早餐也一般，作为四星的，可以价格再提高，把内容也提高才更符合啊宾馆反馈 2008年5月21日 ： 尊敬的宾客,感谢您的点评.我们已将您的意见传达到餐厅,以作改进.同时我们也将关注客房的装饰问题,真诚期盼您的再次光临!",pos
紧邻马路和高架，房间非常吵闹！严重影响休息。,neg
"芙蓉丽庭酒店的房价比成都其他的四星都实惠,升级入住的行政楼层，房间很大.该有的都有了，无可挑剔。很有文化特色，离文殊坊挺近。房间里细节都考虑得很好，给人很温馨的感觉，不错！宾馆反馈 2008年6月13日 ： 尊敬的客人：您好！感谢您对我酒店的关注与支持，期待您的再次光临。祝工作顺利！",pos
青海宾馆在西宁还算不错，大床房床离门非常近，隔音不算太好，电视小且旧，不过酒店环境还可以，早餐也不错。,pos
酒店条件一般，不过地理位置很好.出门就是超市和水果摊，买东西很方便。超市关门时间比较早，不过水果摊倒是到很晚还有的。出酒店走5分钟就是万胜街，有很多小饭店和当地的快餐。总的来说还是比较适合旅游居住的。,pos
性价比差，酒店诚信更差，尝试住了一次决定不会再住下一次,neg
感觉这家酒店服务不好：1 我预订住了一天，第二天12：00之前退房，当我11点多出去吃饭，11：30回来时，可是进不了门了，明明还有半小时到时间却给我锁门了，真让人恼火！前台解释说是我房卡和手机放一起消磁了，明明我的手机在裤子口袋，房卡在上衣，前台还找这样的理由为自己开脱，真的很过分！2 我住的是一间豪华大床间，但是第二天早上很早对面就开始装修干嘛的，乱哄哄的，吵得我休息不好，既然知道第二天有装修，为什么前一天给我安排靠的这么近的房间？莫名其妙。3 说是三星级，可是感觉档次还是差的远，卫生间太简陋，毛巾浴巾都很陈旧，马桶基本上很难下水，睡衣很脏都不敢穿，而且还没有免费的刮胡刀。电视机一开始都打不开，让服务员弄了半天才好。我经常出差，住的宾馆很多，第一次碰到这样档次的酒店。我想以后再去呼市，不会再考虑住这一家了！,neg
酒店不错，特别是离长途汽车站近（马路对面），酒店的饭菜不错，价格不贵，菜式较多，对面就是劝业场，可以逛逛。出门坐人力车到闹市也很方便。不足之处就是住酒店还要付10元的停车过夜费，感觉不太爽！,pos
地段好，设施全，服务一流，希望以后还能入住此酒店！宾馆反馈 2008年7月8日 ： 首先感谢您此次选择下榻虹桥迎宾馆！您的入住满意就是对我们接待服务工作最好的肯定与激励！ 酒店员工将一如既往，不断努力，服务好每一位客人，提升服务品质，争取更多的宾客满意率！ 同时酒店现阶段推出了优惠房价及相应的增值服务，具体您可查询网站内容，真诚期待您的再次光临！,pos
花园式的酒店，里面矗立着小洋房，很幽静，里地铁也近，出行很方便.,pos
"酒店除了地理位置靠近火车站(50米)以外,没有任何可圈可点之处了,房间还算干净,但是设备和面积都不是很符合性价比, 卫生间的马桶还有时堵塞; 房费里包含的自助早餐更是差, 还没到早餐结束时间,所有的盘子就都空了, 只剩下咸菜和牛奶了...下次不会再住了.",neg
酒店的设施和环境有五星的标准。但酒店的服务绝对没有同样的水准。我14点到酒店的，房间没有整理好。30分种上房间，依旧在整理中，期间得到的唯一答复是：五一客人多，来不及整理。没有任何其他的表示。补充点评 2007年5月7日 ： 和酒店高达1400的房费相比，其服务水准实在不能相比。,pos
